air_temp,dni,ghi,period_end,period
16,0,158,2022-10-24T17:20:00Z,PT10M
16,0,141,2022-10-24T17:30:00Z,PT10M
16,0,102,2022-10-24T17:40:00Z,PT10M
16,0,93,2022-10-24T17:50:00Z,PT10M
16,0,89,2022-10-24T18:00:00Z,PT10M
16,0,97,2022-10-24T18:10:00Z,PT10M
17,0,120,2022-10-24T18:20:00Z,PT10M
17,0,139,2022-10-24T18:30:00Z,PT10M
17,0,124,2022-10-24T18:40:00Z,PT10M
17,0,122,2022-10-24T18:50:00Z,PT10M
